Time_Slot,Floor,Count
2025-11-10 15:50:00,7,4
2025-11-10 15:50:00,8,1
2025-11-10 15:50:00,9,3
2025-11-10 15:50:00,10,5
2025-11-10 15:55:00,1,11
2025-11-10 15:55:00,3,7
2025-11-10 15:55:00,4,5
2025-11-10 15:55:00,5,3
2025-11-10 15:55:00,6,7
2025-11-10 15:55:00,7,4
2025-11-10 15:55:00,8,3
2025-11-10 15:55:00,9,4
2025-11-10 15:55:00,10,3
2025-11-10 16:00:00,1,11
2025-11-10 16:00:00,3,4
2025-11-10 16:00:00,4,4
2025-11-10 16:00:00,5,3
2025-11-10 16:00:00,6,8
2025-11-10 16:00:00,7,3
2025-11-10 16:00:00,8,1
2025-11-10 16:00:00,9,1
2025-11-10 16:00:00,10,1
2025-11-10 16:05:00,1,9
2025-11-10 16:05:00,3,4
2025-11-10 16:05:00,4,4
2025-11-10 16:05:00,5,2
2025-11-10 16:05:00,6,7
2025-11-10 16:05:00,7,1
2025-11-10 16:05:00,8,4
2025-11-10 16:05:00,9,2
2025-11-10 16:05:00,10,5
2025-11-10 16:10:00,1,13
2025-11-10 16:10:00,3,5
2025-11-10 16:10:00,4,3
2025-11-10 16:10:00,6,3
2025-11-10 16:10:00,7,3
2025-11-10 16:10:00,8,3
2025-11-10 16:10:00,9,3
2025-11-10 16:10:00,10,8
2025-11-10 16:15:00,1,11
2025-11-10 16:15:00,3,4
2025-11-10 16:15:00,4,3
2025-11-10 16:15:00,5,3
2025-11-10 16:15:00,6,7
2025-11-10 16:15:00,7,4
2025-11-10 16:15:00,8,3
2025-11-10 16:15:00,9,3
2025-11-10 16:15:00,10,6
2025-11-10 16:20:00,1,13
2025-11-10 16:20:00,3,5
2025-11-10 16:20:00,4,2
2025-11-10 16:20:00,5,6
2025-11-10 16:20:00,6,6
2025-11-10 16:20:00,7,5
2025-11-10 16:20:00,8,4
2025-11-10 16:20:00,9,1
2025-11-10 16:20:00,10,4
2025-11-10 16:25:00,1,6
2025-11-10 16:25:00,3,3
2025-11-10 16:25:00,4,6
2025-11-10 16:25:00,5,6
2025-11-10 16:25:00,6,5
2025-11-10 16:25:00,7,6
2025-11-10 16:25:00,8,2
2025-11-10 16:25:00,9,4
2025-11-10 16:25:00,10,6
2025-11-10 16:30:00,1,12
2025-11-10 16:30:00,3,4
2025-11-10 16:30:00,4,6
2025-11-10 16:30:00,5,4
2025-11-10 16:30:00,6,7
2025-11-10 16:30:00,7,2
2025-11-10 16:30:00,8,6
2025-11-10 16:30:00,9,6
2025-11-10 16:30:00,10,7
2025-11-10 16:35:00,1,8
2025-11-10 16:35:00,3,4
2025-11-10 16:35:00,4,2
2025-11-10 16:35:00,5,3
2025-11-10 16:35:00,6,3
2025-11-10 16:35:00,7,2
2025-11-10 16:35:00,8,4
2025-11-10 16:35:00,9,1
2025-11-10 16:35:00,10,4
2025-11-10 16:40:00,1,12
2025-11-10 16:40:00,3,3
2025-11-10 16:40:00,4,3
2025-11-10 16:40:00,6,4
2025-11-10 16:40:00,7,4
2025-11-10 16:40:00,9,7
2025-11-10 16:40:00,10,1
2025-11-10 16:45:00,1,10
2025-11-10 16:45:00,3,1
2025-11-10 16:45:00,4,2
2025-11-10 16:45:00,5,1
2025-11-10 16:45:00,6,7
2025-11-10 16:45:00,7,1
2025-11-10 16:45:00,8,6
2025-11-10 16:45:00,9,5
2025-11-10 16:45:00,10,4
2025-11-10 16:50:00,1,6
2025-11-10 16:50:00,3,4
2025-11-10 16:50:00,5,4
2025-11-10 16:50:00,6,3
2025-11-10 16:50:00,7,3
2025-11-10 16:50:00,8,1
2025-11-10 16:50:00,9,3
2025-11-10 16:50:00,10,4
2025-11-10 16:55:00,1,8
2025-11-10 16:55:00,3,3
2025-11-10 16:55:00,4,9
2025-11-10 16:55:00,5,5
2025-11-10 16:55:00,6,6
2025-11-10 16:55:00,7,4
2025-11-10 16:55:00,8,5
2025-11-10 16:55:00,9,2
2025-11-10 16:55:00,10,6
2025-11-10 17:00:00,1,11
2025-11-10 17:00:00,3,3
2025-11-10 17:00:00,4,6
2025-11-10 17:00:00,5,3
2025-11-10 17:00:00,6,5
2025-11-10 17:00:00,7,1
2025-11-10 17:00:00,8,5
2025-11-10 17:00:00,9,5
2025-11-10 17:00:00,10,1
2025-11-10 17:05:00,1,10
2025-11-10 17:05:00,3,3
2025-11-10 17:05:00,4,2
2025-11-10 17:05:00,5,2
2025-11-10 17:05:00,6,1
2025-11-10 17:05:00,7,1
2025-11-10 17:05:00,8,3
2025-11-10 17:05:00,9,5
2025-11-10 17:05:00,10,5
2025-11-10 17:10:00,1,8
2025-11-10 17:10:00,3,6
2025-11-10 17:10:00,4,4
2025-11-10 17:10:00,5,1
2025-11-10 17:10:00,6,6
2025-11-10 17:10:00,7,3
2025-11-10 17:10:00,8,4
2025-11-10 17:10:00,9,4
2025-11-10 17:10:00,10,3
2025-11-10 17:15:00,1,12
2025-11-10 17:15:00,3,3
2025-11-10 17:15:00,4,1
2025-11-10 17:15:00,5,6
2025-11-10 17:15:00,6,2
2025-11-10 17:15:00,7,3
2025-11-10 17:15:00,8,2
2025-11-10 17:15:00,9,3
2025-11-10 17:15:00,10,2
2025-11-10 17:20:00,1,9
2025-11-10 17:20:00,3,1
2025-11-10 17:20:00,4,6
2025-11-10 17:20:00,5,4
2025-11-10 17:20:00,7,3
2025-11-10 17:20:00,8,2
2025-11-10 17:20:00,10,3
2025-11-10 17:25:00,1,7
2025-11-10 17:25:00,3,5
2025-11-10 17:25:00,4,1
2025-11-10 17:25:00,5,2
2025-11-10 17:25:00,6,5
2025-11-10 17:25:00,7,3
2025-11-10 17:25:00,8,2
2025-11-10 17:25:00,9,3
2025-11-10 17:25:00,10,5
2025-11-10 17:30:00,1,9
2025-11-10 17:30:00,3,3
2025-11-10 17:30:00,4,2
2025-11-10 17:30:00,5,4
2025-11-10 17:30:00,6,4
2025-11-10 17:30:00,7,2
2025-11-10 17:30:00,8,1
2025-11-10 17:30:00,9,5
2025-11-10 17:30:00,10,5
2025-11-10 17:35:00,1,14
2025-11-10 17:35:00,3,1
2025-11-10 17:35:00,4,5
2025-11-10 17:35:00,6,6
2025-11-10 17:35:00,7,1
2025-11-10 17:35:00,8,2
2025-11-10 17:35:00,9,3
2025-11-10 17:35:00,10,3
2025-11-10 17:40:00,1,11
2025-11-10 17:40:00,3,3
2025-11-10 17:40:00,4,2
2025-11-10 17:40:00,5,1
2025-11-10 17:40:00,6,3
2025-11-10 17:40:00,7,1
2025-11-10 17:40:00,8,1
2025-11-10 17:40:00,9,2
2025-11-10 17:40:00,10,4
2025-11-10 17:45:00,1,6
2025-11-10 17:45:00,3,3
2025-11-10 17:45:00,4,3
2025-11-10 17:45:00,5,3
2025-11-10 17:45:00,6,1
2025-11-10 17:45:00,7,1
2025-11-10 17:45:00,8,5
2025-11-10 17:45:00,9,3
2025-11-10 17:45:00,10,6
2025-11-10 17:50:00,1,6
2025-11-10 17:50:00,3,4
2025-11-10 17:50:00,4,5
2025-11-10 17:50:00,5,3
2025-11-10 17:50:00,6,6
2025-11-10 17:50:00,7,2
2025-11-10 17:50:00,8,2
2025-11-10 17:50:00,9,4
2025-11-10 17:50:00,10,3
2025-11-10 17:55:00,1,12
2025-11-10 17:55:00,3,2
2025-11-10 17:55:00,4,7
2025-11-10 17:55:00,5,2
2025-11-10 17:55:00,6,5
2025-11-10 17:55:00,7,3
2025-11-10 17:55:00,9,4
2025-11-10 17:55:00,10,4
2025-11-10 18:00:00,1,8
2025-11-10 18:00:00,3,7
2025-11-10 18:00:00,4,2
2025-11-10 18:00:00,5,8
2025-11-10 18:00:00,6,10
2025-11-10 18:00:00,7,5
2025-11-10 18:00:00,8,2
2025-11-10 18:00:00,9,2
2025-11-10 18:00:00,10,3
2025-11-10 18:00:00,14,5
2025-11-10 18:05:00,1,9
2025-11-10 18:05:00,3,4
2025-11-10 18:05:00,4,7
2025-11-10 18:05:00,5,4
2025-11-10 18:05:00,6,5
2025-11-10 18:05:00,7,5
2025-11-10 18:05:00,8,6
2025-11-10 18:05:00,9,4
2025-11-10 18:05:00,10,5
2025-11-10 18:05:00,14,21
2025-11-10 18:10:00,1,10
2025-11-10 18:10:00,3,6
2025-11-10 18:10:00,4,9
2025-11-10 18:10:00,5,4
2025-11-10 18:10:00,6,5
2025-11-10 18:10:00,7,5
2025-11-10 18:10:00,8,4
2025-11-10 18:10:00,9,4
2025-11-10 18:10:00,10,4
2025-11-10 18:10:00,14,17
2025-11-10 18:15:00,1,8
2025-11-10 18:15:00,3,3
2025-11-10 18:15:00,4,6
2025-11-10 18:15:00,5,6
2025-11-10 18:15:00,6,5
2025-11-10 18:15:00,7,4
2025-11-10 18:15:00,8,6
2025-11-10 18:15:00,9,2
2025-11-10 18:15:00,10,8
2025-11-10 18:15:00,14,17
2025-11-10 18:20:00,1,11
2025-11-10 18:20:00,3,5
2025-11-10 18:20:00,4,4
2025-11-10 18:20:00,5,8
2025-11-10 18:20:00,6,3
2025-11-10 18:20:00,7,3
2025-11-10 18:20:00,8,3
2025-11-10 18:20:00,9,4
2025-11-10 18:20:00,10,5
2025-11-10 18:20:00,14,16
2025-11-10 18:25:00,1,7
2025-11-10 18:25:00,3,8
2025-11-10 18:25:00,4,4
2025-11-10 18:25:00,5,7
2025-11-10 18:25:00,6,6
2025-11-10 18:25:00,7,4
2025-11-10 18:25:00,8,3
2025-11-10 18:25:00,9,7
2025-11-10 18:25:00,10,4
2025-11-10 18:25:00,14,13
2025-11-10 18:30:00,1,6
2025-11-10 18:30:00,3,7
2025-11-10 18:30:00,4,7
2025-11-10 18:30:00,5,10
2025-11-10 18:30:00,6,6
2025-11-10 18:30:00,7,4
2025-11-10 18:30:00,8,3
2025-11-10 18:30:00,9,5
2025-11-10 18:30:00,10,4
2025-11-10 18:30:00,14,13
2025-11-10 18:35:00,1,7
2025-11-10 18:35:00,3,9
2025-11-10 18:35:00,4,6
2025-11-10 18:35:00,5,3
2025-11-10 18:35:00,6,6
2025-11-10 18:35:00,7,4
2025-11-10 18:35:00,8,4
2025-11-10 18:35:00,9,3
2025-11-10 18:35:00,10,5
2025-11-10 18:35:00,14,14
2025-11-10 18:40:00,1,4
2025-11-10 18:40:00,3,4
2025-11-10 18:40:00,4,7
2025-11-10 18:40:00,5,5
2025-11-10 18:40:00,6,9
2025-11-10 18:40:00,7,4
2025-11-10 18:40:00,8,3
2025-11-10 18:40:00,9,4
2025-11-10 18:40:00,10,4
2025-11-10 18:40:00,14,13
2025-11-10 18:45:00,1,10
2025-11-10 18:45:00,2,1
2025-11-10 18:45:00,3,8
2025-11-10 18:45:00,4,6
2025-11-10 18:45:00,5,7
2025-11-10 18:45:00,6,3
2025-11-10 18:45:00,7,3
2025-11-10 18:45:00,8,2
2025-11-10 18:45:00,9,4
2025-11-10 18:45:00,10,4
2025-11-10 18:45:00,14,19
2025-11-10 18:50:00,1,6
2025-11-10 18:50:00,3,3
2025-11-10 18:50:00,4,11
2025-11-10 18:50:00,5,3
2025-11-10 18:50:00,6,5
2025-11-10 18:50:00,7,2
2025-11-10 18:50:00,9,7
2025-11-10 18:50:00,10,6
2025-11-10 18:50:00,14,15
2025-11-10 18:55:00,1,4
2025-11-10 18:55:00,3,6
2025-11-10 18:55:00,4,7
2025-11-10 18:55:00,5,6
2025-11-10 18:55:00,6,5
2025-11-10 18:55:00,7,4
2025-11-10 18:55:00,8,4
2025-11-10 18:55:00,9,5
2025-11-10 18:55:00,10,2
2025-11-10 18:55:00,14,19
2025-11-10 19:00:00,1,8
2025-11-10 19:00:00,3,7
2025-11-10 19:00:00,4,5
2025-11-10 19:00:00,5,6
2025-11-10 19:00:00,6,5
2025-11-10 19:00:00,7,2
2025-11-10 19:00:00,8,3
2025-11-10 19:00:00,9,7
2025-11-10 19:00:00,10,4
2025-11-10 19:00:00,14,15
2025-11-10 19:05:00,1,6
2025-11-10 19:05:00,3,9
2025-11-10 19:05:00,4,9
2025-11-10 19:05:00,5,5
2025-11-10 19:05:00,6,4
2025-11-10 19:05:00,7,2
2025-11-10 19:05:00,8,4
2025-11-10 19:05:00,9,4
2025-11-10 19:05:00,10,3
2025-11-10 19:05:00,14,17
2025-11-10 19:10:00,1,8
2025-11-10 19:10:00,3,7
2025-11-10 19:10:00,4,8
2025-11-10 19:10:00,5,4
2025-11-10 19:10:00,6,5
2025-11-10 19:10:00,7,2
2025-11-10 19:10:00,8,3
2025-11-10 19:10:00,9,6
2025-11-10 19:10:00,10,6
2025-11-10 19:10:00,14,19
2025-11-10 19:15:00,1,6
2025-11-10 19:15:00,3,9
2025-11-10 19:15:00,4,5
2025-11-10 19:15:00,5,4
2025-11-10 19:15:00,6,6
2025-11-10 19:15:00,7,1
2025-11-10 19:15:00,8,1
2025-11-10 19:15:00,9,6
2025-11-10 19:15:00,10,4
2025-11-10 19:15:00,14,18
2025-11-10 19:20:00,1,7
2025-11-10 19:20:00,3,6
2025-11-10 19:20:00,4,6
2025-11-10 19:20:00,5,4
2025-11-10 19:20:00,6,4
2025-11-10 19:20:00,7,1
2025-11-10 19:20:00,8,6
2025-11-10 19:20:00,9,4
2025-11-10 19:20:00,10,9
2025-11-10 19:20:00,14,16
2025-11-10 19:25:00,1,5
2025-11-10 19:25:00,3,6
2025-11-10 19:25:00,4,6
2025-11-10 19:25:00,5,5
2025-11-10 19:25:00,6,5
2025-11-10 19:25:00,7,5
2025-11-10 19:25:00,8,3
2025-11-10 19:25:00,9,4
2025-11-10 19:25:00,10,4
2025-11-10 19:25:00,14,18
2025-11-10 19:30:00,1,5
2025-11-10 19:30:00,3,8
2025-11-10 19:30:00,4,9
2025-11-10 19:30:00,6,3
2025-11-10 19:30:00,7,2
2025-11-10 19:30:00,8,4
2025-11-10 19:30:00,9,6
2025-11-10 19:30:00,10,2
2025-11-10 19:30:00,14,16
2025-11-10 19:35:00,1,3
2025-11-10 19:35:00,3,4
2025-11-10 19:35:00,4,6
2025-11-10 19:35:00,5,2
2025-11-10 19:35:00,6,3
2025-11-10 19:35:00,7,1
2025-11-10 19:35:00,8,4
2025-11-10 19:35:00,9,3
2025-11-10 19:35:00,10,6
2025-11-10 19:35:00,14,17
2025-11-10 19:40:00,1,7
2025-11-10 19:40:00,3,8
2025-11-10 19:40:00,4,3
2025-11-10 19:40:00,5,3
2025-11-10 19:40:00,6,4
2025-11-10 19:40:00,7,3
2025-11-10 19:40:00,8,4
2025-11-10 19:40:00,9,4
2025-11-10 19:40:00,10,8
2025-11-10 19:40:00,14,18
2025-11-10 19:45:00,1,9
2025-11-10 19:45:00,3,3
2025-11-10 19:45:00,4,5
2025-11-10 19:45:00,5,4
2025-11-10 19:45:00,6,2
2025-11-10 19:45:00,7,3
2025-11-10 19:45:00,8,5
2025-11-10 19:45:00,9,1
2025-11-10 19:45:00,10,6
2025-11-10 19:50:00,1,7
2025-11-10 19:50:00,3,7
2025-11-10 19:50:00,4,5
2025-11-10 19:50:00,5,4
2025-11-10 19:50:00,6,4
2025-11-10 19:50:00,7,2
2025-11-10 19:50:00,8,1
2025-11-10 19:50:00,9,4
2025-11-10 19:50:00,10,5
2025-11-10 19:55:00,1,3
2025-11-10 19:55:00,3,6
2025-11-10 19:55:00,4,5
2025-11-10 19:55:00,5,4
2025-11-10 19:55:00,6,2
2025-11-10 19:55:00,7,2
2025-11-10 19:55:00,8,3
2025-11-10 19:55:00,9,5
2025-11-10 19:55:00,10,3
2025-11-10 20:00:00,1,5
2025-11-10 20:00:00,3,7
2025-11-10 20:00:00,4,4
2025-11-10 20:00:00,5,3
2025-11-10 20:00:00,6,1
2025-11-10 20:00:00,7,4
2025-11-10 20:00:00,8,5
2025-11-10 20:00:00,9,4
2025-11-10 20:00:00,10,2
2025-11-10 20:05:00,1,7
2025-11-10 20:05:00,3,3
2025-11-10 20:05:00,4,5
2025-11-10 20:05:00,5,2
2025-11-10 20:05:00,6,2
2025-11-10 20:05:00,8,1
2025-11-10 20:05:00,9,2
2025-11-10 20:05:00,10,3
2025-11-10 20:10:00,1,5
2025-11-10 20:10:00,3,5
2025-11-10 20:10:00,4,5
2025-11-10 20:10:00,6,2
2025-11-10 20:10:00,7,4
2025-11-10 20:10:00,8,1
2025-11-10 20:10:00,9,5
2025-11-10 20:10:00,10,5
2025-11-10 20:15:00,1,7
2025-11-10 20:15:00,3,4
2025-11-10 20:15:00,4,3
2025-11-10 20:15:00,5,2
2025-11-10 20:15:00,6,3
2025-11-10 20:15:00,9,4
2025-11-10 20:15:00,10,3
2025-11-10 20:20:00,1,8
2025-11-10 20:20:00,3,4
2025-11-10 20:20:00,4,7
2025-11-10 20:20:00,5,2
2025-11-10 20:20:00,8,3
2025-11-10 20:20:00,9,1
2025-11-10 20:20:00,10,7
2025-11-10 20:25:00,1,2
2025-11-10 20:25:00,3,4
2025-11-10 20:25:00,4,4
2025-11-10 20:25:00,5,1
2025-11-10 20:25:00,6,3
2025-11-10 20:25:00,8,1
2025-11-10 20:25:00,9,4
2025-11-10 20:25:00,10,5
2025-11-10 20:25:00,11,1
2025-11-10 20:30:00,1,2
2025-11-10 20:30:00,3,8
2025-11-10 20:30:00,4,2
2025-11-10 20:30:00,5,2
2025-11-10 20:30:00,6,2
2025-11-10 20:30:00,7,1
2025-11-10 20:30:00,8,3
2025-11-10 20:30:00,9,3
2025-11-10 20:30:00,10,4
2025-11-10 20:30:00,11,1
2025-11-10 20:35:00,1,3
2025-11-10 20:35:00,3,5
2025-11-10 20:35:00,4,3
2025-11-10 20:35:00,5,3
2025-11-10 20:35:00,6,4
2025-11-10 20:35:00,8,2
2025-11-10 20:35:00,9,2
2025-11-10 20:35:00,10,1
2025-11-10 20:40:00,1,8
2025-11-10 20:40:00,3,4
2025-11-10 20:40:00,4,4
2025-11-10 20:40:00,5,2
2025-11-10 20:40:00,6,3
2025-11-10 20:40:00,7,2
2025-11-10 20:40:00,8,1
2025-11-10 20:40:00,9,5
2025-11-10 20:45:00,1,2
2025-11-10 20:45:00,3,3
2025-11-10 20:45:00,4,5
2025-11-10 20:45:00,5,1
2025-11-10 20:45:00,6,4
2025-11-10 20:45:00,7,2
2025-11-10 20:45:00,8,1
2025-11-10 20:45:00,9,2
2025-11-10 20:50:00,1,1
2025-11-10 20:50:00,3,4
2025-11-10 20:50:00,4,8
2025-11-10 20:50:00,5,1
2025-11-10 20:50:00,6,4
2025-11-10 20:50:00,7,3
2025-11-10 20:50:00,8,1
2025-11-10 20:50:00,9,4
2025-11-10 20:55:00,1,4
2025-11-10 20:55:00,3,1
2025-11-10 20:55:00,4,5
2025-11-10 20:55:00,5,1
2025-11-10 20:55:00,6,3
2025-11-10 20:55:00,7,1
2025-11-10 20:55:00,10,3
2025-11-10 21:00:00,1,2
2025-11-10 21:00:00,3,5
2025-11-10 21:00:00,4,3
2025-11-10 21:00:00,5,1
2025-11-10 21:00:00,6,2
2025-11-10 21:00:00,7,1
2025-11-10 21:00:00,9,1
2025-11-10 21:00:00,10,1
2025-11-10 21:05:00,1,3
2025-11-10 21:05:00,3,5
2025-11-10 21:05:00,4,8
2025-11-10 21:05:00,6,2
2025-11-10 21:05:00,7,3
2025-11-10 21:05:00,8,1
2025-11-10 21:05:00,9,1
2025-11-10 21:05:00,10,2
2025-11-10 21:10:00,3,6
2025-11-10 21:10:00,4,3
2025-11-10 21:10:00,5,3
2025-11-10 21:10:00,8,1
2025-11-10 21:10:00,9,2
2025-11-10 21:10:00,10,1
2025-11-10 21:15:00,1,1
2025-11-10 21:15:00,3,5
2025-11-10 21:15:00,4,4
2025-11-10 21:15:00,5,1
2025-11-10 21:15:00,6,1
2025-11-10 21:15:00,8,3
2025-11-10 21:15:00,9,1
2025-11-10 21:20:00,3,2
2025-11-10 21:20:00,4,3
2025-11-10 21:20:00,5,1
2025-11-10 21:25:00,1,2
2025-11-10 21:25:00,3,3
2025-11-10 21:25:00,4,1
2025-11-10 21:25:00,7,1
2025-11-10 21:25:00,8,3
2025-11-10 21:25:00,10,1
2025-11-10 21:30:00,3,1
2025-11-10 21:30:00,4,2
2025-11-10 21:30:00,8,1
2025-11-10 21:30:00,9,1
2025-11-10 21:35:00,1,2
2025-11-10 21:35:00,3,1
2025-11-10 21:35:00,5,1
2025-11-10 21:35:00,6,1
2025-11-10 21:35:00,7,2
2025-11-10 21:35:00,12,1
2025-11-10 21:40:00,3,1
2025-11-10 21:40:00,4,1
2025-11-10 21:40:00,7,2
2025-11-10 21:40:00,8,1
2025-11-10 21:40:00,12,8
2025-11-10 21:45:00,3,2
2025-11-10 21:45:00,7,2
2025-11-10 21:45:00,9,1
2025-11-10 21:45:00,10,1
2025-11-10 21:50:00,1,1
2025-11-10 21:50:00,3,4
2025-11-10 21:50:00,5,1
2025-11-10 21:50:00,8,1
2025-11-10 21:50:00,9,2
2025-11-10 21:55:00,1,1
2025-11-10 21:55:00,3,1
2025-11-10 21:55:00,4,1
2025-11-10 21:55:00,9,1
2025-11-10 22:00:00,1,3
2025-11-10 22:00:00,3,1
2025-11-10 22:00:00,4,1
2025-11-10 22:00:00,7,1
2025-11-10 22:00:00,9,1
2025-11-10 22:05:00,1,3
2025-11-10 22:05:00,3,5
2025-11-10 22:05:00,7,2
2025-11-10 22:10:00,3,2
2025-11-10 22:25:00,1,1
2025-11-10 22:25:00,3,1
2025-11-10 22:25:00,4,2
2025-11-10 22:30:00,1,2
2025-11-10 22:30:00,10,1
2025-11-10 22:35:00,1,1
2025-11-10 22:35:00,4,1
2025-11-10 22:35:00,7,1
2025-11-10 22:35:00,8,1
2025-11-10 22:40:00,1,2
2025-11-10 22:45:00,1,2
2025-11-10 22:45:00,8,1
2025-11-10 22:50:00,4,1
2025-11-10 22:55:00,4,1
2025-11-10 23:10:00,1,1
2025-11-10 23:10:00,6,1
2025-11-10 23:20:00,4,1
2025-11-10 23:25:00,4,1
2025-11-10 23:35:00,1,3
2025-11-10 23:35:00,11,1
2025-11-10 23:40:00,1,1
2025-11-10 23:40:00,3,1
2025-11-11 00:10:00,4,1
2025-11-11 05:00:00,1,4
2025-11-11 05:05:00,1,3
2025-11-11 05:10:00,1,3
2025-11-11 05:20:00,1,6
2025-11-11 05:25:00,1,3
2025-11-11 06:20:00,1,2
2025-11-11 06:25:00,1,1
2025-11-11 06:25:00,4,1
2025-11-11 06:30:00,1,4
2025-11-11 06:35:00,1,3
2025-11-11 06:35:00,4,1
2025-11-11 06:40:00,1,1
2025-11-11 06:40:00,4,1
2025-11-11 06:45:00,1,4
2025-11-11 06:45:00,4,1
2025-11-11 06:50:00,1,7
2025-11-11 06:50:00,4,3
2025-11-11 06:55:00,1,3
2025-11-11 06:55:00,4,1
2025-11-11 07:00:00,10,1
2025-11-11 07:10:00,1,5
2025-11-11 07:10:00,7,2
2025-11-11 07:15:00,1,5
2025-11-11 07:15:00,4,1
2025-11-11 07:15:00,7,1
2025-11-11 07:15:00,9,1
2025-11-11 07:20:00,1,4
2025-11-11 07:25:00,1,4
2025-11-11 07:25:00,14,1
2025-11-11 07:30:00,1,2
2025-11-11 07:30:00,4,2
2025-11-11 07:35:00,1,4
2025-11-11 07:35:00,8,1
2025-11-11 07:40:00,1,1
2025-11-11 07:45:00,10,1
2025-11-11 07:45:00,14,1
2025-11-11 07:50:00,1,1
2025-11-11 07:50:00,5,1
2025-11-11 07:55:00,1,2
2025-11-11 08:00:00,1,3
2025-11-11 08:00:00,3,1
2025-11-11 08:05:00,1,2
2025-11-11 08:05:00,4,1
2025-11-11 08:05:00,5,1
2025-11-11 08:05:00,6,1
2025-11-11 08:05:00,8,1
2025-11-11 08:10:00,1,5
2025-11-11 08:15:00,1,4
2025-11-11 08:15:00,9,1
2025-11-11 08:20:00,1,4
2025-11-11 08:20:00,3,1
2025-11-11 08:25:00,1,3
2025-11-11 08:25:00,3,1
2025-11-11 08:25:00,10,1
2025-11-11 08:30:00,1,3
2025-11-11 08:30:00,4,1
2025-11-11 08:30:00,10,2
2025-11-11 08:35:00,1,4
2025-11-11 08:35:00,3,1
2025-11-11 08:35:00,7,1
2025-11-11 08:35:00,9,2
2025-11-11 08:40:00,1,6
2025-11-11 08:40:00,4,1
2025-11-11 08:40:00,5,2
2025-11-11 08:40:00,6,1
2025-11-11 08:40:00,10,1
2025-11-11 08:45:00,1,3
2025-11-11 08:50:00,1,6
2025-11-11 08:50:00,6,1
2025-11-11 08:55:00,1,5
2025-11-11 09:00:00,1,6
2025-11-11 09:00:00,7,1
2025-11-11 09:05:00,1,5
2025-11-11 09:05:00,5,1
2025-11-11 09:10:00,1,5
2025-11-11 09:10:00,3,1
2025-11-11 09:10:00,4,1
2025-11-11 09:10:00,6,1
2025-11-11 09:10:00,10,2
2025-11-11 09:15:00,1,10
2025-11-11 09:15:00,6,1
2025-11-11 09:15:00,10,1
2025-11-11 09:20:00,1,9
2025-11-11 09:20:00,5,1
2025-11-11 09:20:00,6,4
2025-11-11 09:20:00,8,2
2025-11-11 09:25:00,1,11
2025-11-11 09:25:00,4,1
2025-11-11 09:25:00,6,1
2025-11-11 09:25:00,9,1
2025-11-11 09:30:00,1,9
2025-11-11 09:30:00,4,1
2025-11-11 09:30:00,5,1
2025-11-11 09:30:00,6,2
2025-11-11 09:30:00,7,2
2025-11-11 09:30:00,8,1
2025-11-11 09:35:00,1,16
2025-11-11 09:35:00,4,1
2025-11-11 09:35:00,5,1
2025-11-11 09:35:00,6,6
2025-11-11 09:35:00,10,1
2025-11-11 09:40:00,1,10
2025-11-11 09:40:00,4,2
2025-11-11 09:40:00,6,3
2025-11-11 09:45:00,1,13
2025-11-11 09:45:00,3,2
2025-11-11 09:45:00,4,2
2025-11-11 09:45:00,6,5
2025-11-11 09:45:00,10,1
2025-11-11 09:50:00,1,16
2025-11-11 09:50:00,3,2
2025-11-11 09:50:00,4,1
2025-11-11 09:50:00,5,2
2025-11-11 09:50:00,6,3
2025-11-11 09:50:00,8,2
2025-11-11 09:50:00,10,1
2025-11-11 09:55:00,1,15
2025-11-11 09:55:00,3,2
2025-11-11 09:55:00,4,2
2025-11-11 09:55:00,7,1
2025-11-11 09:55:00,9,1
2025-11-11 09:55:00,10,2
2025-11-11 10:00:00,1,19
2025-11-11 10:00:00,3,2
2025-11-11 10:00:00,4,3
2025-11-11 10:00:00,6,6
2025-11-11 10:00:00,7,2
2025-11-11 10:00:00,10,1
2025-11-11 10:05:00,1,26
2025-11-11 10:05:00,3,2
2025-11-11 10:05:00,4,3
2025-11-11 10:05:00,5,1
2025-11-11 10:05:00,6,4
2025-11-11 10:05:00,7,1
2025-11-11 10:05:00,10,3
2025-11-11 10:10:00,1,21
2025-11-11 10:10:00,3,4
2025-11-11 10:10:00,4,3
2025-11-11 10:10:00,6,2
2025-11-11 10:10:00,8,1
2025-11-11 10:10:00,10,3
2025-11-11 10:15:00,1,21
2025-11-11 10:15:00,3,1
2025-11-11 10:15:00,4,2
2025-11-11 10:15:00,5,1
2025-11-11 10:15:00,6,8
2025-11-11 10:15:00,8,1
2025-11-11 10:15:00,9,2
2025-11-11 10:15:00,10,3
2025-11-11 10:20:00,1,19
2025-11-11 10:20:00,3,1
2025-11-11 10:20:00,4,3
2025-11-11 10:20:00,6,8
2025-11-11 10:20:00,9,3
2025-11-11 10:20:00,10,1
2025-11-11 10:25:00,1,18
2025-11-11 10:25:00,3,2
2025-11-11 10:25:00,4,5
2025-11-11 10:25:00,5,2
2025-11-11 10:25:00,6,8
2025-11-11 10:25:00,7,1
2025-11-11 10:25:00,8,1
2025-11-11 10:25:00,9,1
2025-11-11 10:25:00,10,1
2025-11-11 10:30:00,1,14
2025-11-11 10:30:00,3,4
2025-11-11 10:30:00,4,1
2025-11-11 10:30:00,5,1
2025-11-11 10:30:00,6,8
2025-11-11 10:30:00,8,1
